1552319_a_at	GO:0008544	1.24134380583165e-05
1552319_a_at	GO:0007275	1.61586007532891e-05
1552319_a_at	GO:0030216	8.8250033285195e-05
1552319_a_at	GO:0048513	0.000164669631277393
1552319_a_at	GO:0006508	0.000337353869270266
1552319_a_at	GO:0007398	0.00631884520920778
1552319_a_at	GO:0018149	0.0107212231130465
1552319_a_at	GO:0031424	0.0126027259561482
1552319_a_at	GO:0044260	0.0165760762665082
1552319_a_at	GO:0019538	0.0204698574649170
1552319_a_at	GO:0048730	0.0219633515754715
1552463_at	GO:0030166	0.00600503996841883
1552463_at	GO:0042446	0.0113550086581421
1552463_at	GO:0030203	0.0144919434783894
1552463_at	GO:0006790	0.020743412098847
1552463_at	GO:0007156	0.0374738498686965
1552531_a_at	GO:0019953	0.00118070141869579
1552531_a_at	GO:0007338	0.00311297988185617
1552531_a_at	GO:0006307	0.00521738077838829
1552531_a_at	GO:0006555	0.0155742959439136
1552531_a_at	GO:0045930	0.0172904104834719
1552531_a_at	GO:0007605	0.0191383773062276
1552531_a_at	GO:0031647	0.0241263550303955
1552531_a_at	GO:0046578	0.0260242428591506
1552531_a_at	GO:0051336	0.034885900391461
1552531_a_at	GO:0007051	0.0359801745514579
1552531_a_at	GO:0007017	0.0375518336074667
1552531_a_at	GO:0007283	0.0398981545312515
1552531_a_at	GO:0006464	0.0403714323836051
1552531_a_at	GO:0007600	0.0421009872410908
1552531_a_at	GO:0007602	0.044362904817775
1552531_a_at	GO:0050962	0.0460310803389998
1552531_a_at	GO:0007049	0.0473001089162696
1552531_a_at	GO:0007601	0.0476858732829915
1552531_a_at	GO:0009584	0.0476964760089365
1552531_a_at	GO:0007292	0.0493590962396961
1552598_at	GO:0016198	0.00142529099691235
1552598_at	GO:0048013	0.00427011917869469
1552598_at	GO:0007628	0.00710729180528624
1552598_at	GO:0007409	0.0105019417897787
1552598_at	GO:0048667	0.0110573647859428
1552598_at	GO:0045665	0.0127587479174354
1552598_at	GO:0007155	0.0128406156108576
1552598_at	GO:0031175	0.0140247499282379
1552598_at	GO:0009405	0.0155730700502106
1552598_at	GO:0006813	0.0189294727560613
1552598_at	GO:0007568	0.0239706436756478
1552598_at	GO:0006812	0.0251979506568638
1552598_at	GO:0048858	0.0266112073077261
1552598_at	GO:0016338	0.0295313903019602
1552598_at	GO:0030182	0.0311466900683272
1552598_at	GO:0016477	0.033221935324041
1552598_at	GO:0030534	0.0336822999236331
1552598_at	GO:0007157	0.0350622061990298
1552598_at	GO:0044419	0.0364402512869707
1552598_at	GO:0007292	0.0405632430405086
1552598_at	GO:0022008	0.0417194598198847
1552598_at	GO:0006919	0.0460346517792526
1552598_at	GO:0008037	0.0473978921943025
1552637_at	GO:0007605	0.00046020150590883
1552637_at	GO:0007600	0.00207468027504283
1552637_at	GO:0015860	0.00253234576095829
1552637_at	GO:0050691	0.0050586785934682
1552637_at	GO:0006637	0.0113482915081899
1552637_at	GO:0006397	0.0359472003868061
1552637_at	GO:0006471	0.0410229822130833
1552747_a_at	GO:0043032	0.00126692533058914
1552747_a_at	GO:0007509	0.00126692533058914
1552747_a_at	GO:0050923	0.00126692533058914
1552747_a_at	GO:0050929	0.00126692533058914
1552747_a_at	GO:0007283	0.00145860313937286
1552747_a_at	GO:0009566	0.00170936007283373
1552747_a_at	GO:0000003	0.00196361623910515
1552747_a_at	GO:0042117	0.00253234576095829
1552747_a_at	GO:0007276	0.00276737396891762
1552747_a_at	GO:0008347	0.00379626295964641
1552747_a_at	GO:0046716	0.0050586785934682
1552747_a_at	GO:0007341	0.0050586785934682
1552747_a_at	GO:0008045	0.0063195943275276
1552747_a_at	GO:0050921	0.00757901182521215
1552747_a_at	GO:0009253	0.0088369327481933
1552747_a_at	GO:0050830	0.0088369327481933
1552747_a_at	GO:0042116	0.0100933587564356
1552747_a_at	GO:0035036	0.0113482915081899
1552747_a_at	GO:0050766	0.0113482915081899
1552747_a_at	GO:0030317	0.0126017326600022
1552747_a_at	GO:0006688	0.0126017326600022
1552747_a_at	GO:0050772	0.0138536838667092
1552747_a_at	GO:0008038	0.0163531230556383
1552747_a_at	GO:0016998	0.0176006143390178
1552747_a_at	GO:0001657	0.0238158535152609
1552747_a_at	GO:0001704	0.0250544694029499
1552747_a_at	GO:0048332	0.0262916118004091
1552747_a_at	GO:0006044	0.0262916118004091
1552747_a_at	GO:0030509	0.0262916118004091
1552747_a_at	GO:0008037	0.0262916118004091
1552747_a_at	GO:0007275	0.0289564609679004
1552747_a_at	GO:0006664	0.0336836143979691
1552747_a_at	GO:0009880	0.0349104880822754
1552747_a_at	GO:0006040	0.0349104880822754
1552747_a_at	GO:0030100	0.0361359013185816
1552747_a_at	GO:0022414	0.036499077136278
1552747_a_at	GO:0050767	0.0373598557296048
1552747_a_at	GO:0006909	0.0385823529363937
1552747_a_at	GO:0001822	0.0410229822130833
